1062,4
1063,4
1064,36
1065,4
1066,4
1067,4
1068,4
1069,4
1070,19
1071,4
1072,4
1073,4
1074,4
1075,4
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,37
1085,3
1086,13
1087,9
1088,9
1089,9
1090,13
1091,13
1092,3
1093,13
1094,3
1095,13
1096,13
1097,3
1098,18
1099,35
1100,9
1101,18
1102,4
1103,13
1104,18
1105,18
1106,0
1107,18
1108,18
1109,18
1110,18
1111,5
1112,37
1113,5
1114,37
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,4
1125,33
1126,13
1127,9
1128,3
1129,3
1130,33
1131,24
1132,33
1133,24
1134,18
1135,33
1136,13
1137,22
1138,21
1139,21
1140,22
1141,21
1142,22
1143,21
1144,22
1145,22
1146,21
1147,21
1148,46
1149,46
1150,4
1151,46
1152,3
1153,3
1154,33
1155,33
1156,33
1157,19
1158,19
1159,19
1160,19
1161,5
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,31
1169,31
1170,3
1171,3
1172,33
1173,3
1174,2
1175,22
1176,3
1177,3
1178,35
1179,26
1180,3
1181,3
1182,3
1183,3
1184,35
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,2
1194,3
1195,2
1196,3
1197,3
1198,17
1199,3
1200,3
1201,9
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,33
1214,3
1215,3
1216,0
1217,2
1218,14
1219,18
1220,13
1221,1
1222,36
1223,14
1224,3
1225,2
1226,18
1227,13
1228,14
1229,65
1230,3
1231,3
1232,31
1233,3
1234,3
1235,3
1236,31
1237,3
1238,3
1239,3
1240,31
1241,3
1242,3
1243,31
1244,3
1245,52
1246,52
1247,5
1248,18
1249,13
1250,13
1251,9
1252,9
1253,9
1254,9
1255,13
1256,9
1257,13
1258,3
1259,13
1260,13
1261,10
1262,10
1263,9
1264,9
1265,9
1266,21
1267,21
1268,9
1269,13
1270,13
1271,5
1272,9
1273,9
1274,9
1275,9
1276,13
1277,13
1278,5
1279,9
1280,9
1281,13
1282,13
1283,13
1284,13
1285,13
1286,9
1287,13
1288,13
1289,13
1290,13
1291,13
1292,13
1293,13
1294,13
1295,3
1296,13
1297,13
1298,13
1299,13
1300,13
1301,13
1302,13
1303,13
1304,13
1305,13
1306,13
1307,13
1308,13
1309,13
1310,13
1311,13
1312,13
1313,13
1314,13
1315,9
1316,13
1317,13
1318,13
1319,13
1320,13
1321,9
1322,13
1323,13
1324,13
1325,13
1326,13
1327,13
1328,13
1329,13
1330,13
1331,13
1332,54
1333,13
1334,13
1335,13
1336,54
1337,9
1338,9
1339,9
1340,9
1341,9
1342,13
1343,13
1344,13
1345,13
1346,9
1347,9
1348,13
1349,13
1350,13
1351,9
1352,13
1353,13
1354,9
1355,13
1356,13
1357,22
1358,9
1359,13
1360,9
1361,9
1362,13
1363,3
1364,13
1365,9
1366,13
1367,9
1368,13
1369,13
1370,9
1371,9
1372,9
1373,9
1374,9
1375,9
1376,9
1377,9
1378,24
1379,24
1380,24
1381,24
1382,19
1383,19
1384,19
1385,19
1386,36
1387,36
1388,19
1389,19
1390,42
1391,21
1392,42
1393,42
1394,42
1395,37
1396,37
1397,37
1398,37
1399,4
1400,19
1401,4
1402,37
1403,37
1404,36
1405,37
1406,37
1407,37
1408,37
1409,37
1410,37
1411,37
1412,37
1413,37
1414,37
1415,37
1416,37
1417,21
1418,21
1419,42
1420,3
1421,21
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,21
1429,3
1430,3
1431,5
1432,5
1433,9
1434,35
1435,18
1436,4
1437,4
1438,4
1439,4
1440,21
1441,21
1442,37
1443,4
1444,37
1445,37
1446,37
1447,18
1448,18
1449,3
1450,13
1451,35
1452,18
1453,18
1454,9
1455,18
1456,18
1457,18
1458,13
1459,13
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,9
1475,9
1476,3
1477,3
1478,3
1479,3
1480,3
1481,9
1482,3
1483,3
1484,4
1485,33
1486,33
1487,33
1488,33
1489,33
1490,33
1491,33
1492,33
1493,33
1494,33
1495,33
1496,33
1497,33
1498,42
1499,42
1500,42
1501,42
1502,42
1503,33
1504,33
1505,21
1506,21
1507,21
1508,21
1509,21
1510,21
1511,21
1512,21
1513,21
1514,21
1515,21
1516,13
1517,14
1518,3
1519,52
1520,3
1521,3
1522,3
1523,3
1524,52
1525,3
1526,52
1527,3
1528,3
1529,3
1530,14
1531,3
1532,3
1533,3
1534,21
1535,24
1536,24
1537,24
1538,21
1539,24
1540,24
1541,24
1542,24
1543,24
1544,24
1545,24
1546,24
1547,24
1548,3
1549,24
1550,24
1551,24
1552,24
1553,24
1554,33
1555,3
1556,3
1557,3
1558,42
1559,4
1560,42
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,4
1572,4
1573,4
1574,4
1575,4
1576,1
1577,1
1578,4
1579,4
1580,4
1581,19
1582,36
1583,36
1584,36
1585,36
1586,4
1587,4
1588,24
1589,24
1590,24
1591,24
1592,24
1593,24
1594,21
1595,13
1596,18
1597,18
1598,35
1599,3
1600,21
1601,3
1602,3
1603,18
1604,13
1605,21
1606,4
1607,4
1608,3
1609,3
1610,21
1611,21
1612,21
1613,21
1614,56
1615,18
1616,4
1617,42
1618,4
1619,4
1620,42
1621,42
1622,42
1623,42
1624,13
1625,13
1626,33
1627,33
1628,33
1629,42
1630,4
1631,4
1632,4
1633,4
1634,4
1635,7
1636,3
1637,3
1638,3
1639,3
1640,37
1641,3
1642,3
1643,24
1644,3
1645,3
1646,37
1647,7
1648,3
1649,33
1650,7
1651,3
1652,7
1653,3
1654,7
1655,3
1656,7
1657,18
1658,18
1659,18
1660,65
1661,65
1662,21
1663,21
1664,21
1665,65
1666,65
1667,21
1668,65
1669,65
1670,14
1671,14
1672,65
1673,65
1674,65
1675,65
1676,21
1677,65
1678,14
1679,65
1680,3
1681,3
1682,33
1683,33
1684,3
1685,33
1686,33
1687,3
1688,33
1689,21
1690,3
1691,3
1692,33
1693,42
1694,2
1695,2
1696,4
1697,2
1698,2
1699,21
1700,21
1701,4
1702,21
1703,21
1704,21
1705,21
1706,21
1707,21
1708,21
1709,21
1710,21
1711,4
1712,26
1713,21
1714,21
1715,21
1716,4
1717,21
1718,21
1719,21
1720,21
1721,21
1722,21
1723,21
1724,21
1725,21
1726,21
1727,21
1728,3
1729,3
1730,3
1731,3
1732,0
1733,13
1734,0
1735,0
1736,0
1737,18
1738,18
1739,14
1740,0
1741,0
1742,0
1743,0
1744,0
1745,13
1746,13
1747,0
1748,14
1749,14
1750,9
1751,13
1752,42
1753,42
1754,19
1755,35
1756,21
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,37
1766,37
1767,37
1768,37
1769,37
1770,37
1771,37
1772,37
1773,37
1774,37
1775,37
1776,37
1777,3
1778,3
1779,18
1780,3
1781,54
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,17
1814,3
1815,17
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,42
1827,42
1828,42
1829,42
1830,42
1831,33
1832,33
1833,33
1834,33
1835,33
1836,33
1837,33
1838,33
1839,33
1840,33
1841,33
1842,9
1843,46
1844,46
1845,46
1846,36
1847,4
1848,46
1849,46
1850,46
1851,4
1852,46
1853,46
1854,46
1855,18
1856,18
1857,2
1858,3
1859,2
1860,2
1861,3
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,5
1879,37
1880,37
1881,37
1882,9
1883,46
1884,17
1885,9
1886,9
1887,4
1888,42
1889,42
1890,42
1891,42
1892,42
1893,42
1894,42
1895,42
1896,4
1897,42
1898,42
1899,42
1900,42
1901,42
1902,42
1903,42
1904,42
1905,21
1906,42
1907,42
1908,42
1909,42
1910,42
1911,42
1912,42
1913,42
1914,42
1915,42
1916,42
1917,42
1918,42
1919,4
1920,4
1921,42
1922,42
1923,42
1924,21
1925,4
1926,42
1927,4
1928,4
1929,4
1930,4
1931,21
1932,4
1933,4
1934,4
1935,42
1936,4
1937,42
1938,21
1939,21
1940,21
1941,4
1942,42
1943,33
1944,33
1945,33
1946,21
1947,21
1948,21
1949,21
1950,21
1951,21
1952,21
1953,21
1954,21
1955,21
1956,21
1957,21
1958,21
1959,21
1960,21
1961,21
1962,21
1963,21
1964,21
1965,21
1966,21
1967,21
1968,21
1969,36
1970,36
1971,36
1972,36
1973,36
1974,36
1975,36
1976,36
1977,36
1978,36
1979,36
1980,36
1981,36
1982,36
1983,36
1984,42
1985,42
1986,42
1987,1
1988,1
1989,33
1990,3
1991,3
1992,62
1993,21
1994,3
1995,3
1996,3
1997,33
1998,3
1999,3
2000,33
2001,33
2002,3
2003,33
2004,3
2005,33
2006,33
2007,3
2008,3
2009,33
2010,33
2011,3
2012,33
2013,3
2014,18
2015,3
2016,42
2017,42
2018,42
2019,42
2020,42
2021,42
2022,42
2023,42
2024,42
2025,42
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,4
2035,3
2036,37
2037,37
2038,37
2039,37
2040,21
2041,5
2042,33
2043,21
2044,21
2045,21
2046,21
2047,21
2048,21
2049,21
2050,21
2051,0
2052,0
2053,36
2054,0
2055,36
2056,0
2057,42
2058,37
2059,37
2060,42
2061,37
2062,37
2063,37
2064,42
2065,42
2066,42
2067,42
2068,37
2069,4
2070,54
2071,54
2072,54
2073,54
2074,54
2075,54
2076,54
2077,54
2078,54
2079,54
2080,54
2081,54
2082,54
2083,54
2084,54
2085,54
2086,54
2087,54
2088,54
2089,54
2090,54
2091,54
2092,54
2093,54
2094,54
2095,54
2096,54
2097,54
2098,54
2099,54
2100,54
2101,54
2102,54
2103,54
2104,54
2105,54
2106,54
2107,54
2108,54
2109,54
2110,54
2111,54
2112,54
2113,54
2114,54
2115,54
2116,54
2117,54
2118,54
2119,31
2120,31
2121,54
2122,54
2123,54
2124,31
2125,31
2126,31
2127,31
2128,31
2129,31
2130,31
2131,54
2132,54
2133,54
2134,54
2135,54
2136,54
2137,54
2138,54
2139,54
2140,54
2141,54
2142,54
2143,54
2144,54
2145,54
2146,54
2147,54
2148,54
2149,54
2150,54
2151,54
2152,54
2153,54
2154,54
2155,31
2156,31
2157,4
2158,54
2159,54
2160,54
2161,54
2162,54
2163,54
2164,54
2165,54
2166,31
2167,54
2168,54
2169,54
2170,54
2171,54
2172,31
2173,54
2174,54
2175,54
2176,31
2177,54
2178,54
2179,54
2180,54
2181,54
2182,54
2183,21
2184,54
2185,54
2186,54
2187,54
2188,54
2189,31
2190,54
2191,54
2192,54
2193,54
2194,54
2195,54
2196,54
2197,31
2198,31
2199,31
2200,31
2201,21
2202,54
2203,54
2204,54
2205,54
2206,4
2207,4
2208,4
2209,21
2210,21
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,36
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,36
2226,4
2227,21
2228,4
2229,36
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2245,21
2246,4
2247,21
2248,21
2249,36
2250,4
2251,21
2252,21
2253,21
2254,4
2255,21
2256,4
2257,4
2258,4
2259,36
2260,21
2261,21
2262,21
2263,4
2264,4
2265,21
2266,4
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,21
2275,4
2276,4
2277,54
2278,1
2279,21
2280,4
2281,4
2282,21
2283,4
2284,4
2285,21
2286,36
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,36
2294,21
2295,21
2296,4
2297,0
2298,3
2299,3
2300,1
2301,1
2302,1
2303,1
2304,36
2305,36
2306,3
2307,21
2308,21
2309,2
2310,3
2311,3
2312,2
2313,3
2314,3
2315,3
2316,5
2317,3
2318,36
2319,3
2320,22
2321,3
2322,3
2323,3
2324,3
2325,18
2326,3
2327,33
2328,3
2329,2
2330,3
2331,40
2332,33
2333,33
2334,33
2335,33
2336,33
2337,33
2338,33
2339,33
2340,33
2341,31
2342,31
2343,31
2344,33
2345,33
2346,33
2347,33
2348,33
2349,33
2350,33
2351,33
2352,33
2353,33
2354,33
2355,33
2356,33
2357,33
2358,33
2359,33
2360,33
2361,33
2362,31
2363,33
2364,33
2365,33
2366,12
2367,12
2368,12
2369,24
2370,3
2371,3
2372,3
2373,3
2374,33
2375,33
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,18
2386,4
2387,21
2388,42
2389,31
2390,42
2391,42
2392,42
2393,42
2394,42
2395,42
2396,42
2397,3
2398,18
2399,13
2400,13
2401,13
2402,18
2403,5
2404,13
2405,42
2406,42
2407,42
2408,42
2409,9
2410,9
2411,9
2412,9
2413,9
2414,9
2415,9
2416,13
2417,13
2418,31
2419,9
2420,9
2421,21
2422,9
2423,9
2424,21
2425,13
2426,13
2427,21
2428,3
2429,13
2430,13
2431,21
2432,21
2433,13
2434,13
2435,13
2436,21
2437,21
2438,13
2439,13
2440,13
2441,13
2442,9
2443,13
2444,3
2445,13
2446,13
2447,13
2448,22
2449,5
2450,13
2451,13
2452,13
2453,3
2454,3
2455,13
2456,9
2457,3
2458,5
2459,21
2460,3
2461,3
2462,3
2463,13
2464,13
2465,13
2466,13
2467,18
2468,18
2469,18
2470,13
2471,13
2472,13
2473,18
2474,22
2475,13
2476,9
2477,13
2478,13
2479,5
2480,9
2481,13
2482,5
2483,13
2484,22
2485,18
2486,3
2487,3
2488,22
2489,52
2490,52
2491,52
2492,52
2493,52
2494,52
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,12
2507,12
2508,12
2509,12
2510,52
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,3
2548,3
2549,4
2550,4
2551,33
2552,33
2553,33
2554,46
2555,46
2556,46
2557,46
2558,46
2559,46
2560,46
2561,46
2562,46
2563,14
2564,1
2565,33
2566,33
2567,33
2568,3
2569,3
2570,52
2571,52
2572,22
2573,22
2574,22
2575,22
2576,3
2577,22
2578,18
2579,18
2580,13
2581,21
2582,21
2583,21
2584,21
2585,18
2586,13
2587,37
2588,4
2589,21
2590,37
2591,37
2592,37
2593,3
2594,3
2595,3
2596,3
2597,21
2598,21
2599,26
2600,26
2601,26
2602,26
2603,26
2604,26
2605,26
2606,26
2607,26
2608,26
2609,26
2610,26
2611,26
2612,26
2613,26
2614,26
2615,26
2616,26
2617,26
2618,26
2619,26
2620,26
2621,26
2622,26
2623,26
2624,26
2625,26
2626,26
2627,26
2628,26
2629,26
2630,26
2631,26
2632,26
2633,21
2634,21
2635,21
2636,21
2637,21
2638,21
2639,21
2640,26
2641,26
2642,26
2643,21
2644,21
2645,21
2646,21
2647,26
2648,21
2649,13
2650,21
2651,21
2652,21
2653,21
2654,4
2655,4
2656,21
2657,21
2658,21
2659,21
2660,21
2661,37
2662,37
2663,13
2664,24
2665,31
2666,19
2667,2
2668,2
2669,13
2670,13
2671,21
2672,3
2673,13
2674,13
2675,9
2676,19
2677,0
2678,19
2679,24
2680,36
2681,24
2682,36
2683,1
2684,0
2685,0
2686,0
2687,1
2688,1
2689,0
2690,0
2691,0
2692,19
2693,0
2694,0
2695,19
2696,0
2697,1
2698,1
2699,0
2700,0
2701,0
2702,1
2703,1
2704,0
2705,0
2706,19
2707,0
2708,37
2709,72
2710,37
2711,37
2712,37
2713,46
2714,46
2715,3
2716,33
2717,33
2718,24
2719,24
2720,18
2721,24
2722,24
2723,3
2724,24
2725,13
2726,24
2727,3
2728,1
2729,3
2730,3
2731,1
2732,1
2733,1
2734,3
2735,33
2736,3
2737,3
2738,3
2739,3
2740,13
2741,13
2742,13
2743,13
2744,3
2745,3
2746,13
2747,33
2748,33
2749,13
2750,13
2751,31
2752,21
2753,31
2754,4
2755,4
2756,17
2757,21
2758,5
2759,13
2760,0
2761,13
2762,65
2763,14
2764,14
2765,33
2766,13
2767,13
2768,13
2769,13
2770,13
2771,3
2772,3
2773,3
2774,18
2775,18
2776,3
2777,3
2778,3
2779,18
2780,18
2781,42
2782,42
2783,13
2784,13
2785,13
2786,13
2787,13
2788,13
2789,13
2790,13
2791,13
2792,13
2793,13
2794,13
2795,13
2796,13
2797,13
2798,42
2799,42
2800,42
2801,5
2802,5
2803,37
2804,42
2805,42
2806,3
2807,36
2808,36
2809,36
2810,36
2811,0
2812,2
2813,0
2814,0
2815,0
2816,13
2817,18
2818,0
2819,13
2820,0
2821,0
2822,13
2823,0
2824,0
2825,0
2826,0
2827,9
2828,13
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,14
2836,14
2837,18
2838,13
2839,18
2840,2
2841,37
2842,37
2843,37
2844,13
2845,52
2846,22
2847,22
2848,22
2849,22
2850,22
2851,4
2852,4
2853,4
2854,42
2855,4
2856,4
2857,4
2858,33
2859,21
2860,1
2861,0
2862,36
2863,36
2864,36
2865,26
2866,4
2867,13
2868,9
2869,3
2870,14
2871,3
2872,46
2873,3
2874,47
2875,42
2876,42
2877,42
2878,42
2879,42
2880,42
2881,42
2882,42
2883,42
2884,42
2885,22
2886,22
2887,3
2888,3
2889,42
2890,42
2891,33
2892,33
2893,54
2894,14
2895,14
2896,13
2897,13
2898,13
2899,42
2900,42
2901,42
2902,37
2903,18
2904,9
2905,33
2906,33
2907,33
2908,18
2909,18
2910,33
2911,33
2912,0
2913,0
2914,0
2915,0
2916,33
2917,33
2918,0
2919,33
2920,18
2921,0
2922,33
2923,33
2924,13
2925,13
2926,18
2927,18
2928,42
2929,42
2930,42
2931,42
2932,42
2933,42
2934,42
2935,42
2936,14
2937,21
2938,18
2939,7
2940,7
2941,21
2942,21
2943,21
2944,21
2945,21
2946,33
2947,33
2948,33
2949,33
2950,33
2951,33
2952,33
2953,21
2954,33
2955,21
2956,14
2957,14
2958,0
2959,21
2960,21
2961,3
2962,26
2963,18
2964,13
2965,50
2966,3
2967,33
2968,13
2969,13
2970,13
2971,37
2972,4
2973,13
2974,19
2975,19
2976,14
2977,14
2978,14
2979,24
2980,24
2981,13
2982,13
2983,19
2984,33
2985,4
2986,33
2987,36
2988,22
2989,18
2990,18
2991,22
2992,18
2993,4
2994,4
2995,33
2996,33
2997,37
2998,37
2999,37
